"Animal_ID","x","y","t","lscape_index","ii","dist","speeds","lscape_type","road"
42,7.48044013019458,8.57130620503941,148,248,13420,0.103948110971279,0.103948110971279,"Slow","Off Trail"
42,7.44090964166064,8.47516802193423,149,248,13421,0.105763091133322,0.105763091133322,"Slow","Off Trail"
42,7.47209274080187,8.37410642797281,150,248,13422,0.103673823865383,0.103673823865383,"Slow","Off Trail"
42,7.49549382993214,8.47510469915795,151,248,13423,0.0875559030073399,0.0875559030073399,"Slow","Off Trail"
42,7.5462083135527,8.54647750422073,152,248,13424,0.112271056284163,0.112271056284163,"Slow","Off Trail"
42,7.58319697659745,8.65248047061943,153,248,13425,0.102811301669823,0.102811301669823,"Slow","Off Trail"
42,7.49875256748858,8.71112606313325,154,248,13426,0.129652107089604,0.129652107089604,"Slow","Off Trail"
42,7.42190865996874,8.60670057414778,155,248,13427,0.116683880119991,0.116683880119991,"Slow","Off Trail"
42,7.30596407212044,8.59358644327512,156,248,13428,0.106356900251044,0.106356900251044,"Slow","Off Trail"
42,7.23591840651054,8.51355273187626,157,248,13429,0.121004930808927,0.121004930808927,"Slow","Off Trail"
42,7.34572271758153,8.4627078053811,158,248,13430,0.0848290035425245,0.0848290035425245,"Slow","Off Trail"
42,7.31570810580589,8.54204936398676,159,248,13431,0.111240500249263,0.111240500249263,"Slow","Off Trail"
42,7.38771872595168,8.45726186796331,160,248,13432,0.10002574710848,0.10002574710848,"Slow","Off Trail"
42,7.30000328306024,8.40918743439443,161,248,13433,0.108210420772556,0.108210420772556,"Slow","Off Trail"
42,7.22012704220829,8.33618550763126,162,248,13434,0.105415346775264,0.105415346775264,"Slow","Off Trail"
42,7.31511392408257,8.38190079618498,163,248,13435,0.102203767659928,0.102203767659928,"Slow","Off Trail"
42,7.3434761232381,8.48009038719618,164,248,13436,0.101043819976625,0.101043819976625,"Slow","Off Trail"
42,7.25459350797109,8.52815008193892,165,248,13437,0.106929347587007,0.106929347587007,"Slow","Off Trail"
42,7.33355154904585,8.45604243237925,166,248,13438,0.104324830931547,0.104324830931547,"Slow","Off Trail"
42,7.31213125434409,8.55814454461884,167,248,13439,0.107944820134918,0.107944820134918,"Slow","Off Trail"
42,7.20752124084273,8.58476839237242,168,248,13440,0.0840202463679359,0.0840202463679359,"Slow","Off Trail"
42,7.28999098348035,8.60083523241686,169,248,13441,0.117025031943036,0.117025031943036,"Slow","Off Trail"
42,7.30561263521854,8.4848575531064,170,248,13442,0.0958966115132012,0.0958966115132012,"Slow","Off Trail"
42,7.24892953048203,8.56220860828436,171,248,13443,0.115421031093997,0.115421031093997,"Slow","Off Trail"
42,7.35251738225102,8.61311608695585,172,248,13444,0.113849824177254,0.113849824177254,"Slow","Off Trail"
42,7.35249684010651,8.49926626463182,173,248,13445,0.0981590539501002,0.0981590539501002,"Slow","Off Trail"
42,7.45031648263499,8.50742208512885,174,248,13446,0.109835130077626,0.109835130077626,"Slow","Off Trail"
42,7.44244820843824,8.39786914787779,175,248,13447,0.108620748443398,0.108620748443398,"Slow","Off Trail"
42,7.54637080561203,8.42946916036291,176,248,13448,0.118799480146849,0.118799480146849,"Slow","Off Trail"
42,7.57149111289699,8.54558240958568,177,248,13449,0.104647632910827,0.104647632910827,"Slow","Off Trail"
42,7.66838210923695,8.58512051654706,178,248,13450,0.0879654853271138,0.0879654853271138,"Slow","Off Trail"
42,7.67126825704829,8.67303864186627,179,248,13451,0.0898485396417901,0.0898485396417901,"Slow","Off Trail"
42,7.69146854982786,8.76058696136689,180,248,13452,0.111036940084781,0.111036940084781,"Slow","Off Trail"
42,7.64651028614218,8.65905885397903,181,248,13453,0.105779871118572,0.105779871118572,"Slow","Off Trail"
42,7.75228786296541,8.65836216519077,182,248,13454,0.102967961758322,0.102967961758322,"Slow","Off Trail"
42,7.81444014864647,8.74045658968648,183,248,13455,0.097990549415369,0.097990549415369,"Slow","Off Trail"
42,7.89619666065661,8.79447529495293,184,248,13456,0.108526577576497,0.108526577576497,"Slow","Off Trail"
42,7.98493082951984,8.85695941546861,185,248,13457,0.0243010899104458,0.101389746370886,"Slow","Off Trail"
42,8.00001,8.87601621447752,185.239679955619,249,13458,0.158070692825645,0.365823209983624,"Medium","Off Trail"
42,8.09805022175711,9.00001,185.671775810972,279,13459,0.109998106182213,0.33513101672346,"Medium","Off Trail"
42,8.1662777578816,9.08629201827759,186,279,13460,0.122829856286267,0.351208324713792,"Medium","Off Trail"
42,8.25367990451725,8.99999,186.349735036567,249,13461,0.248067573848149,0.381486913485768,"Medium","Off Trail"
42,8.43020765919785,8.82570439238327,187,249,13462,0.376302647362851,0.376302647362851,"Medium","Off Trail"
42,8.06469159147682,8.73625224511979,188,249,13463,0.0718399662956037,0.370837926395943,"Medium","Off Trail"
42,7.99999,8.70503230249141,188.193723352392,248,13464,0.0877898167148772,0.108882995650872,"Slow","Off Trail"
42,7.92092572252565,8.66687615034932,189,248,13465,0.0937659163258754,0.0937659163258754,"Slow","Off Trail"
42,7.99950788366267,8.61572059331525,190,248,13466,0.085739859993511,0.085739859993511,"Slow","Off Trail"
42,7.92071352676757,8.64952551770791,191,248,13467,0.0978863428135057,0.0978863428135057,"Slow","Off Trail"
42,7.91571546923944,8.5517668580897,192,248,13468,0.125693199965823,0.125693199965823,"Slow","Off Trail"
42,7.8189818512289,8.63202511414003,193,248,13469,0.0976029364406406,0.0976029364406406,"Slow","Off Trail"
42,7.88640803856701,8.56145569822292,194,248,13470,0.087808478447631,0.087808478447631,"Slow","Off Trail"
42,7.82304828381559,8.50066202778654,195,248,13471,0.111603506978347,0.111603506978347,"Slow","Off Trail"
42,7.90300742832338,8.42280396475228,196,248,13472,0.103889911912017,0.103889911912017,"Slow","Off Trail"
42,7.83082375148991,8.34808696136023,197,248,13473,0.116876265821116,0.116876265821116,"Slow","Off Trail"
42,7.9374074548114,8.30012889948773,198,248,13474,0.0672000363056293,0.10182679818641,"Slow","Off Trail"
42,8.00001,8.32455769838139,198.659944508739,249,13475,0.126803152274207,0.37288958870835,"Medium","Off Trail"
42,8.11813541930391,8.37066002740012,199,249,13476,0.384533412271162,0.384533412271162,"Medium","Off Trail"
42,8.11334981955897,8.75516365961701,200,249,13477,0.375339800699879,0.375339800699879,"Medium","Off Trail"
42,8.42805695766873,8.55061688449653,201,249,13478,0.376666832298194,0.376666832298194,"Medium","Off Trail"
42,8.17188090418887,8.27447972260584,202,249,13479,0.370000176165737,0.370000176165737,"Medium","Off Trail"
42,8.40763222318885,8.55964887583327,203,249,13480,0.378509264920314,0.378509264920314,"Medium","Off Trail"
42,8.78574791462475,8.54239235473344,204,249,13481,0.373414675525978,0.373414675525978,"Medium","Off Trail"
42,8.5488784707863,8.83106411724899,205,249,13482,0.357037224550417,0.357037224550417,"Medium","Off Trail"
42,8.88722262045831,8.94507646788431,206,249,13483,0.38723248223673,0.38723248223673,"Medium","Off Trail"
42,8.55944785116584,8.73889039678714,207,249,13484,0.371687498302785,0.371687498302785,"Medium","Off Trail"
42,8.8338646882806,8.48819736556666,208,249,13485,0.196583037523799,0.385447539221631,"Medium","Off Trail"
42,9.00001,8.59327174891363,208.510012433653,250,13486,0.52317273954285,1.06772656180389,"Fast","Off Trail"
42,9.44217024036501,8.87292159647506,209,250,13487,0.222894937789732,1.0817091109508,"Fast","Off Trail"
42,9.62528411472129,9.00001,209.206058112605,280,13488,0.0884453487035943,0.111400280181398,"Slow","Off Trail"
42,9.69794608236194,9.05043636379802,210,280,13489,0.0647491836522089,0.110251362889921,"Slow","Off Trail"
42,9.73853698236657,8.99999,210.587286922855,250,13490,0.41703274503935,1.09336889616607,"Fast","Off Trail"
42,10.00001,8.67510821921702,210.96870690517,251,13491,0.0285610671409916,0.912695509863219,"Fast","Off Trail"
42,10.017916927364,8.652857904419,211,251,13492,0.0194580058554792,0.935048767453576,"Fast","Off Trail"
42,9.99999,8.64529224072333,211.020809616068,250,13493,1.05815174682003,1.0806394386461,"Fast","Off Trail"
42,9.02518257192629,8.23366668579433,212,250,13494,0.873851370129282,1.07619750338519,"Fast","Off Trail"
42,9.86721073273388,7.99999,212.811980484419,220,13495,0.0820429538288431,0.436353394355606,"Medium","Off Trail"
42,9.94626615483327,7.97805175691521,213,220,13496,0.446190170291499,0.446190170291499,"Medium","Off Trail"
42,9.83829213876719,7.54512303308261,214,220,13497,0.163270528985367,0.431527304427783,"Medium","Off Trail"
42,10.00001,7.56758631408619,214.378355036425,221,13498,0.581404831955364,0.935268305902838,"Fast","Off Trail"
42,10.5758851224341,7.64758270139591,215,221,13499,0.374796818818694,0.94032297208315,"Fast","Off Trail"
42,10.4483404063724,8.00001,215.398583071929,251,13500,0.559816781425718,0.930829770990432,"Fast","Off Trail"
42,10.257827946651,8.52641272744044,216,251,13501,0.802631826899108,0.941754881281219,"Fast","Off Trail"
42,11.00001,8.83200011140458,216.852272542307,252,13502,0.0177816363962829,0.120367849510933,"Slow","Off Trail"
42,11.0164523901397,8.83877022214403,217,252,13503,0.02398456536082,0.111364004815817,"Slow","Off Trail"
42,10.99999,8.82132748478899,217.215370894756,251,13504,0.726060701682391,0.925355300778474,"Fast","Off Trail"
42,10.501800741901,8.29314985780895,218,251,13505,0.304884369442631,0.928737530884474,"Fast","Off Trail"
42,10.5855370930268,7.99999,218.328278291018,221,13506,0.621808258069795,0.925693259209608,"Fast","Off Trail"
42,10.7563218298594,7.40209529064992,219,221,13507,0.892386346113013,0.943234618217497,"Fast","Off Trail"
42,9.99999,7.87571492059625,219.946091596807,220,13508,0.0247098233624244,0.458366820362873,"Medium","Off Trail"
42,9.97904755013243,7.88882938452531,220,220,13509,0.462572107385293,0.462572107385293,"Medium","Off Trail"
42,9.51982375738068,7.83327344243478,221,220,13510,0.422139904635206,0.422139904635206,"Medium","Off Trail"
42,9.74721268280785,7.47761015268098,222,220,13511,0.430856726831012,0.430856726831012,"Medium","Off Trail"
42,9.47503962112255,7.14360514740653,223,220,13512,0.153995551253691,0.453453423977707,"Medium","Off Trail"
42,9.41945797629867,6.99999,223.339606105304,190,13513,0.308135422808774,0.466593385074332,"Medium","Off Trail"
42,9.30823586154574,6.71262771997803,224,190,13514,0.470485685561813,0.470485685561813,"Medium","Off Trail"
42,9.62721896194808,6.36678590357018,225,190,13515,0.45507310438988,0.45507310438988,"Medium","Off Trail"
42,9.19626483678417,6.51297096554046,226,190,13516,0.488365590310078,0.488365590310078,"Medium","Off Trail"
42,9.66627902348845,6.64558926780537,227,190,13517,0.436292475629507,0.436292475629507,"Medium","Off Trail"
42,9.32422163617904,6.91641738318113,228,190,13518,0.462903013122328,0.470586011286746,"Medium","Off Trail"
42,9.77951437055013,7.00001,228.983673551742,220,13519,0.00709300554452422,0.434448781035867,"Medium","Off Trail"
42,9.78649079195,7.00129073108269,229,220,13520,0.417800278449097,0.430105439739702,"Medium","Off Trail"
42,10.00001,7.36040995984362,229.971390361168,221,13521,0.0267037516802467,0.933383040489014,"Fast","Off Trail"
42,10.0136566319148,7.38336338641096,230,221,13522,0.666408591676609,0.92609001235902,"Fast","Off Trail"
42,10.26633699326,8.00001,230.719593757392,251,13523,0.258062251812289,0.920315644231325,"Fast","Off Trail"
42,10.3641871249746,8.23880170323502,231,251,13524,0.77696360445441,0.918685969304419,"Fast","Off Trail"
42,10.5198610520881,9.00001,231.84573361346,281,13525,0.169446119704593,1.09839948613923,"Fast","Off Trail"
42,10.5538120317253,9.16601999507445,232,281,13526,0.838754886725705,1.08898489182425,"Fast","Off Trail"
42,10.4645347575144,10.00001,232.770217193115,311,13527,0.0787769372864574,0.342832165532481,"Medium","Off Trail"
42,10.45614962174,10.0783394028209,233,311,13528,0.330466202242385,0.330466202242385,"Medium","Off Trail"
42,10.1790569742782,10.2584159852716,234,311,13529,0.339446727540455,0.339446727540455,"Medium","Off Trail"
42,10.3867193027682,10.5269312328164,235,311,13530,0.338505731339842,0.338505731339842,"Medium","Off Trail"
42,10.6787880124398,10.3558113947476,236,311,13531,0.350146685894467,0.350146685894467,"Medium","Off Trail"
42,10.6600439325748,10.0061667735779,237,311,13532,0.00716741701375827,0.328498098325806,"Medium","Off Trail"
42,10.6564080922569,9.99999,237.021818747354,281,13533,1.0584506720744,1.08205986284409,"Fast","Off Trail"
42,10.1188379531039,9.08821361803691,238,281,13534,1.02852336023265,1.08705377895752,"Fast","Off Trail"
42,11.00001,9.61868145524588,238.946156832479,282,13535,0.048429209438821,0.899449487622267,"Fast","Off Trail"
42,11.0415008775386,9.64365935363512,239,282,13536,0.901320895040608,0.901320895040608,"Fast","Off Trail"
42,11.9428063610206,9.6489301488368,240,282,13537,0.190196800769882,0.910659062582452,"Fast","Off Trail"
42,12.00001,9.46753950213577,240.208856210392,283,13538,0.373625749470603,0.472260231803899,"Medium","Off Trail"
42,12.1123639093778,9.11120707347541,241,283,13539,0.123712569011257,0.481441766016643,"Medium","Off Trail"
42,12.1665447390035,8.99999,241.2569626853,253,13540,0.745355250110836,1.00311954105813,"Fast","Off Trail"
42,12.4930022764529,8.32993035704999,242,253,13541,0.437885004530969,0.988561783641008,"Fast","Off Trail"
42,12.205108827443,7.99999,242.442951580546,223,13542,0.0635668386364599,0.114113668428939,"Slow","Off Trail"
42,12.1633152260743,7.95209388472051,243,223,13543,0.082534052856167,0.119570949735637,"Slow","Off Trail"
42,12.2305157898918,8.00001,243.6902517128,253,13544,0.310445975391411,1.00225243599535,"Fast","Off Trail"
42,12.4833037161801,8.18021812401102,244,253,13545,0.492376738800739,1.00368983503445,"Fast","Off Trail"
42,11.99999,8.27425378035607,244.490566628867,252,13546,0.0511131777853202,0.100333391335601,"Slow","Off Trail"
42,11.9498176841479,8.28401573023056,245,252,13547,0.115502857818408,0.115502857818408,"Slow","Off Trail"
42,11.8662562389254,8.36375527522886,246,252,13548,0.119216088546761,0.119216088546761,"Slow","Off Trail"
42,11.8196674153605,8.25401942289596,247,252,13549,0.110366306296065,0.110366306296065,"Slow","Off Trail"
42,11.9136977504863,8.31180365639919,248,252,13550,0.125451946520564,0.125451946520564,"Slow","Off Trail"
42,11.7885426511187,8.30317857738059,249,252,13551,0.108827292664636,0.108827292664636,"Slow","Off Trail"
42,11.8291009368999,8.40416573044076,250,252,13552,NA,NA,"Slow","Off Trail"
43,25.474135589553,10.2554496275261,0,326,13553,0.766739655375203,0.909286533000519,"Fast","Off Trail"
43,25.6572190428371,11.00001,0.843232168901775,356,13554,0.14710866622141,0.938385542434637,"Fast","Off Trail"
43,25.6923463556646,11.142863181872,1,356,13555,0.153972423471251,0.945551746215511,"Fast","Off Trail"
43,25.6349463461579,10.99999,1.16283870669957,326,13556,0.751885036513571,0.898136407560521,"Fast","Off Trail"
43,25.3546311550195,10.3023120644523,2,326,13557,0.385582061592634,0.918061194203342,"Fast","Off Trail"
43,24.99999,10.1509741069252,2.41999603515235,325,13558,0.0530925515089023,0.0915382561614868,"Slow","Off Trail"
43,24.9511580550693,10.1301351966848,3,325,13559,0.050573284486326,0.0902333340066981,"Slow","Off Trail"
43,25.00001,10.1432174205102,3.56047230264784,326,13560,0.403950926737257,0.919056817512923,"Fast","Off Trail"
43,25.390206489086,10.2477308221237,4,326,13561,0.610146039965592,0.917751272220371,"Fast","Off Trail"
43,26.00001,10.2272889982645,4.66482723416926,327,13562,0.0324520368328858,0.09682181889824,"Slow","Off Trail"
43,26.0324438180313,10.2262017344884,5,327,13563,0.110530385694218,0.110530385694218,"Slow","Off Trail"
43,26.0930934318063,10.3186062284844,6,327,13564,0.0994286732675222,0.0994286732675222,"Slow","Off Trail"
43,26.1472383780454,10.2352132679631,7,327,13565,0.101794539055252,0.101794539055252,"Slow","Off Trail"
43,26.048645431864,10.260542285803,8,327,13566,0.102502538761449,0.102502538761449,"Slow","Off Trail"
43,26.0098773178516,10.3554306612157,9,327,13567,0.104324248416028,0.104324248416028,"Slow","Off Trail"
43,26.063451406049,10.2659132557496,10,327,13568,0.109370735593777,0.109370735593777,"Slow","Off Trail"
43,26.03351163154,10.1607202535742,11,327,13569,0.12216691131411,0.12216691131411,"Slow","Off Trail"
43,26.0603746239414,10.2798971551083,12,327,13570,0.112884487186276,0.112884487186276,"Slow","Off Trail"
43,26.1111546494746,10.3807152906502,13,327,13571,0.119690897863101,0.119690897863101,"Slow","Off Trail"
43,26.0520069603384,10.4847703813528,14,327,13572,0.0521064788314785,0.0970191638218703,"Slow","Off Trail"
43,25.99999,10.4878234082716,14.5370740870035,326,13573,0.427225382508938,0.922880682447799,"Fast","Off Trail"
43,25.5734988686686,10.512860228268,15,326,13574,0.48982664028935,0.905009373352841,"Fast","Off Trail"
43,25.5223594764291,11.00001,15.5412393006215,356,13575,0.425313753898028,0.927092827424346,"Fast","Off Trail"
43,25.4779545243111,11.4229993491357,16,356,13576,0.510781697017561,0.94498151785802,"Fast","Off Trail"
43,24.99999,11.6031322320534,16.5405203036937,355,13577,0.0397559376976469,0.0865238181735579,"Slow","Off Trail"
43,24.9627884351919,11.6171528653503,17,355,13578,0.105358959507693,0.105358959507693,"Slow","Off Trail"
43,24.9335791760982,11.718381959645,18,355,13579,0.0978265898767793,0.0978265898767793,"Slow","Off Trail"
43,24.859037154905,11.7817343768313,19,355,13580,0.0964006076591105,0.0964006076591105,"Slow","Off Trail"
43,24.8947287110072,11.6921844467362,20,355,13581,0.102809368503659,0.102809368503659,"Slow","Off Trail"
43,24.8070098779571,11.6385638109656,21,355,13582,0.107694840285345,0.107694840285345,"Slow","Off Trail"
43,24.8044778779292,11.7462288823674,22,355,13583,0.0977020648877016,0.0977020648877016,"Slow","Off Trail"
43,24.7166738613902,11.7033785829176,23,355,13584,0.0947583187101168,0.0947583187101168,"Slow","Off Trail"
43,24.8114062551232,11.7055950085065,24,355,13585,0.0908063061027912,0.0908063061027912,"Slow","Off Trail"
43,24.7217718027213,11.6910536822032,25,355,13586,0.109413194083826,0.109413194083826,"Slow","Off Trail"
43,24.6160653106113,11.7192916808116,26,355,13587,0.0943261771499042,0.0943261771499042,"Slow","Off Trail"
43,24.5514823119091,11.6505423973655,27,355,13588,0.100981875590998,0.100981875590998,"Slow","Off Trail"
43,24.5458197679303,11.7513653847918,28,355,13589,0.116070400276172,0.116070400276172,"Slow","Off Trail"
43,24.65213307642,11.7979466928268,29,355,13590,0.0927734884622225,0.0927734884622225,"Slow","Off Trail"
43,24.5758718590514,11.8507779987629,30,355,13591,0.0948089307376946,0.0948089307376946,"Slow","Off Trail"
43,24.6034519817804,11.9414867093583,31,355,13592,0.109147729712079,0.109147729712079,"Slow","Off Trail"
43,24.5156279546385,11.8766780127361,32,355,13593,0.0996464628018094,0.0996464628018094,"Slow","Off Trail"
43,24.5699700538379,11.7931534426773,33,355,13594,0.0969423700630256,0.0969423700630256,"Slow","Off Trail"
43,24.6092823957661,11.881767001942,34,355,13595,0.112967030970865,0.112967030970865,"Slow","Off Trail"
43,24.61513074918,11.7689514584707,35,355,13596,0.0806385329261542,0.0806385329261542,"Slow","Off Trail"
43,24.6836271685644,11.8115051131199,36,355,13597,0.0972537072454348,0.0972537072454348,"Slow","Off Trail"
43,24.7422991306524,11.8890672458763,37,355,13598,0.0799895487733472,0.0799895487733472,"Slow","Off Trail"
43,24.7042789687993,11.8186911476211,38,355,13599,0.116343261981883,0.116343261981883,"Slow","Off Trail"
43,24.5928261294921,11.7853142211757,39,355,13600,0.0931744346215037,0.0931744346215037,"Slow","Off Trail"
43,24.5374812582899,11.8602703449993,40,355,13601,0.0957962135555777,0.0957962135555777,"Slow","Off Trail"
43,24.500937227268,11.9488222977065,41,355,13602,0.0942417724846446,0.0951352543176659,"Slow","Off Trail"
43,24.580065798688,12.00001,41.9906082993163,385,13603,0.00107156115862931,0.114096604514517,"Slow","Off Trail"
43,24.5809655694396,12.0005919415015,42,385,13604,0.0959741235202619,0.0959741235202619,"Slow","Off Trail"
43,24.5404779475896,12.087607944986,43,385,13605,0.101762434818884,0.101762434818884,"Slow","Off Trail"
43,24.5996756811095,12.1703800507123,44,385,13606,0.102804085196158,0.102804085196158,"Slow","Off Trail"
43,24.6720052623596,12.0973245128714,45,385,13607,0.0978602723398335,0.102175459099428,"Slow","Off Trail"
43,24.6821356871536,11.99999,45.9577668963014,355,13608,0.00397679251823821,0.0941629236302952,"Slow","Off Trail"
43,24.682547403692,11.9960345773645,46,355,13609,0.0041104480002949,0.0941560036381002,"Slow","Off Trail"
43,24.6815025124859,12.00001,46.0436557186103,385,13610,0.104006549002226,0.108754295943601,"Slow","Off Trail"
43,24.6550013101589,12.1005835974825,47,385,13611,0.114396932522703,0.114396932522703,"Slow","Off Trail"
43,24.5554147977238,12.1568791098402,48,385,13612,0.101810857632092,0.101810857632092,"Slow","Off Trail"
43,24.5198046997787,12.2522592527218,49,385,13613,0.0944808134288006,0.0944808134288006,"Slow","Off Trail"
43,24.4871035025768,12.3409004158895,50,385,13614,0.113839211026948,0.113839211026948,"Slow","Off Trail"
43,24.379218468851,12.3045660593489,51,385,13615,0.109371327281066,0.109371327281066,"Slow","Off Trail"
43,24.3881050912553,12.1955563571501,52,385,13616,0.109932814511808,0.109932814511808,"Slow","Off Trail"
43,24.278981038113,12.1822460328755,53,385,13617,0.107064807491577,0.107064807491577,"Slow","Off Trail"
43,24.3519595584729,12.1039069712951,54,385,13618,0.101264043696169,0.101264043696169,"Slow","Off Trail"
43,24.4287353786019,12.1699363586103,55,385,13619,0.0994671514082422,0.0994671514082422,"Slow","Off Trail"
43,24.3770976022663,12.0849230992657,56,385,13620,0.0985191278224375,0.0985191278224375,"Slow","Off Trail"
43,24.4755960007032,12.0829021954406,57,385,13621,0.110452974154537,0.110452974154537,"Slow","Off Trail"
43,24.3656445488617,12.0723885025809,58,385,13622,0.128644255473001,0.128644255473001,"Slow","Off Trail"
43,24.2565614573837,12.0041959544559,59,385,13623,0.0874846740939964,0.0874846740939964,"Slow","Off Trail"
43,24.2166569129732,12.0820496347589,60,385,13624,0.108055905899359,0.108055905899359,"Slow","Off Trail"
43,24.2753958612755,12.1727459122573,61,385,13625,0.0986994838511196,0.0986994838511196,"Slow","Off Trail"
43,24.3656890739868,12.2126047111699,62,385,13626,0.0935765136860034,0.0935765136860034,"Slow","Off Trail"
43,24.3129695354971,12.1352922660199,63,385,13627,0.12097602528241,0.12097602528241,"Slow","Off Trail"
43,24.4058372875072,12.2128214819952,64,385,13628,0.108102430216547,0.108102430216547,"Slow","Off Trail"
43,24.5119158512199,12.19200144983,65,385,13629,0.0767243600149561,0.0767243600149561,"Slow","Off Trail"
43,24.4376573931361,12.211296755547,66,385,13630,0.117538132938751,0.117538132938751,"Slow","Off Trail"
43,24.3327185596096,12.2642406306681,67,385,13631,0.0845473365862862,0.0845473365862862,"Slow","Off Trail"
43,24.2852135590733,12.1943011779401,68,385,13632,0.117273397501347,0.117273397501347,"Slow","Off Trail"
43,24.3988902875566,12.165480158478,69,385,13633,0.0932102443697516,0.0932102443697516,"Slow","Off Trail"
43,24.3091924891613,12.1908268469893,70,385,13634,0.102177018927421,0.102177018927421,"Slow","Off Trail"
43,24.3214128463611,12.2922704572701,71,385,13635,0.104346901817109,0.104346901817109,"Slow","Off Trail"
43,24.2304591347921,12.3434143549575,72,385,13636,0.103047473056456,0.103047473056456,"Slow","Off Trail"
43,24.2653635115714,12.4403703562414,73,385,13637,0.107564475568863,0.107564475568863,"Slow","Off Trail"
43,24.2515040495643,12.5470382132429,74,385,13638,0.110426161725401,0.110426161725401,"Slow","Off Trail"
43,24.2117441244452,12.6500580440907,75,385,13639,0.111412894263446,0.111412894263446,"Slow","Off Trail"
43,24.1281961447539,12.7237640010933,76,385,13640,0.118562039679697,0.118562039679697,"Slow","Off Trail"
43,24.1505511323317,12.840199441503,77,385,13641,0.0947080224872814,0.0947080224872814,"Slow","Off Trail"
43,24.18995775387,12.9263198670848,78,385,13642,0.128995716212676,0.128995716212676,"Slow","Off Trail"
43,24.3086946333929,12.8759070885224,79,385,13643,0.111354091931948,0.111354091931948,"Slow","Off Trail"
43,24.4108712881091,12.9201751924009,80,385,13644,0.108378359653522,0.108378359653522,"Slow","Off Trail"
43,24.5151483327432,12.9497076627271,81,385,13645,0.0637411407931688,0.115482014955139,"Slow","Off Trail"
43,24.554296869044,13.00001,81.5519572967092,415,13646,0.15402204387444,0.343766437313163,"Medium","Off Trail"
43,24.6489058467707,13.1215498343456,82,415,13647,0.254721613984201,0.332971770936647,"Medium","Off Trail"
43,24.8727502286626,12.99999,82.7649946218194,385,13648,0.0207536075356809,0.0883112024769402,"Slow","Off Trail"
43,24.8909884355149,12.9900864634318,83,385,13649,0.020865454621058,0.112645999344558,"Slow","Off Trail"
43,24.8726338552004,13.00001,83.1852303210275,415,13650,0.269684048716336,0.330994213059621,"Medium","Off Trail"
43,24.6353485574661,13.1281707334997,84,415,13651,0.136820169911797,0.335991290211186,"Medium","Off Trail"
43,24.5875002716643,12.99999,84.4072134424252,385,13652,0.0561000180559364,0.0946378040106987,"Slow","Off Trail"
43,24.5678798201361,12.9474328890852,85,385,13653,0.120332636267716,0.120332636267716,"Slow","Off Trail"
43,24.6860938823365,12.9699135218436,86,385,13654,0.092423107850877,0.092423107850877,"Slow","Off Trail"
43,24.7594840814849,12.9137360393994,87,385,13655,0.101866137451488,0.101866137451488,"Slow","Off Trail"
43,24.8321769147487,12.9850975272719,88,385,13656,0.0154850402428395,0.0893143369754163,"Slow","Off Trail"
43,24.8363488002283,13.00001,88.1733768705813,415,13657,0.272238100518524,0.329337627789293,"Medium","Off Trail"
43,24.9097391764105,13.2621691807619,89,415,13658,0.232081282325175,0.336826613400236,"Medium","Off Trail"
43,25.00001,13.048363427766,89.689022996082,416,13659,0.0321178064654376,0.103280326393214,"Slow","Off Trail"
43,25.0125014349795,13.0187742820483,90,416,13660,0.10250917836943,0.10250917836943,"Slow","Off Trail"
43,25.064708008412,13.1069933578789,91,416,13661,0.0989213845831617,0.0989213845831617,"Slow","Off Trail"
43,25.1593919126258,13.135635959204,92,416,13662,0.11007639050148,0.11007639050148,"Slow","Off Trail"
43,25.2436760590053,13.0648334563181,93,416,13663,0.0790296346293905,0.0790296346293905,"Slow","Off Trail"
43,25.3226763782238,13.0626810825039,94,416,13664,0.0904296257265996,0.0904296257265996,"Slow","Off Trail"
43,25.3913522899942,13.1215125056683,95,416,13665,0.100551598188247,0.100551598188247,"Slow","Off Trail"
43,25.4839805269671,13.160635818584,96,416,13666,0.093837257256375,0.093837257256375,"Slow","Off Trail"
43,25.5751985643683,13.1386199038387,97,416,13667,0.104490452610937,0.104490452610937,"Slow","Off Trail"
43,25.5286137525721,13.2321512354701,98,416,13668,0.0935671846689427,0.0935671846689427,"Slow","Off Trail"
43,25.4382019176213,13.2080572912578,99,416,13669,0.100063890639317,0.100063890639317,"Slow","Off Trail"
43,25.5365665557927,13.2264197575215,100,416,13670,0.0905945598160084,0.0905945598160084,"Slow","Off Trail"
43,25.4717729467919,13.1631018098218,101,416,13671,0.0832323707518596,0.0832323707518596,"Slow","Off Trail"
43,25.3910788626001,13.1427034687761,102,416,13672,0.0860093934757917,0.0860093934757917,"Slow","Off Trail"
43,25.3258927082344,13.1988139049274,103,416,13673,0.099341954102424,0.099341954102424,"Slow","Off Trail"
43,25.2713247622742,13.2818269347394,104,416,13674,0.0923021276824949,0.0923021276824949,"Slow","Off Trail"
43,25.2935350182223,13.3714170419245,105,416,13675,0.112958250794468,0.112958250794468,"Slow","Off Trail"
43,25.4057082338101,13.3581228278731,106,416,13676,0.107942086600517,0.107942086600517,"Slow","Off Trail"
43,25.393586021163,13.465382074655,107,416,13677,0.0994967814417599,0.0994967814417599,"Slow","Off Trail"
43,25.3869404806404,13.5646566751751,108,416,13678,0.0864236244301551,0.0864236244301551,"Slow","Off Trail"
